Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
9/1/2009,Barking and Dagenham,E09000002,155826.793,70.80778211,,-0.285017365,-15.61358442,,171,256573.7107,66.15976993,-0.302596014,-17.19922877,189263.8643,68.42172588,-0.012912258,-15.00372114,165747.9489,69.83123051,0.005084478,-15.05317618,128506.4519,74.68154535,-1.069615596,-17.07622674,,,,,,,,,,,,,,,,,,,204397.3683,73.20689179,-1.660216766,-18.46280431,46,153493.6713,70.69994089,-0.156634118,-15.38524224,125
10/1/2009,Barking and Dagenham,E09000002,156674.1762,71.19283348,,0.5437981,-11.94169072,,145,259400.7439,66.88874511,1.101840554,-13.54752355,190849.5442,68.99497297,0.837814425,-11.00175647,166948.0521,70.33684571,0.72405311,-11.19953409,128505.5225,74.68100524,-0.000723222,-13.93413728,,,,,,,,,,,,,,,,,,,203858.2075,73.01378617,-0.263780666,-15.011464,4,154445.0012,71.13812812,0.619784428,-11.67372331,141
11/1/2009,Barking and Dagenham,E09000002,157272.1998,71.46457574,,0.381698892,-9.815951491,,158,262993.2264,67.81509805,1.384916016,-10.56424342,191962.4548,69.39730683,0.583135036,-8.869071794,168174.9582,70.85375324,0.734902923,-8.807223206,127787.8341,74.26392049,-0.558488402,-12.38207725,,,,,,,,,,,,,,,,,,,201332.4921,72.1091768,-1.238956934,-14.17558628,5,155268.2689,71.51732928,0.533049111,-9.417449629,153
12/1/2009,Barking and Dagenham,E09000002,160888.5891,73.10786508,,2.299446015,-5.204579831,,187,268976.4794,69.35793205,2.275059749,-5.690345374,196551.7824,71.05641758,2.390742275,-4.227274159,172104.8914,72.50947251,2.336812373,-4.24614414,130570.7022,75.88118474,2.17772539,-7.555433278,,,,,,,,,,,,,,,,,,,205466.2908,73.58973672,2.053219838,-8.757581006,12,158873.7416,73.17802774,2.322092392,-4.843348183,175
1/1/2010,Barking and Dagenham,E09000002,162905.2109,74.02421917,,1.253427506,-2.333909058,,73,272461.0878,70.25646873,1.295506731,-3.466353668,199171.8111,72.00359726,1.332996668,-1.527859063,174848.7785,73.66549896,1.594310931,-0.936928947,131125.7741,76.20376489,0.425112174,-5.632713823,,,,,,,,,,,,,,,,,,,204335.7843,73.1848349,-0.550215071,-7.604003633,1,161138.3481,74.22111666,1.425412732,-1.799367397,72
2/1/2010,Barking and Dagenham,E09000002,163022.5868,74.07755484,,0.072051647,0.70654214,,105,272917.7951,70.37423471,0.167622965,-0.114777933,200006.1447,72.30522139,0.418901472,1.766259436,175032.7827,73.74302173,0.105236202,2.355752657,130939.5535,76.09554276,-0.142016775,-3.362854243,,,,,,,,,,,,,,,,,,,204984.0119,73.41700387,0.317236442,-5.211152183,0,161146.4326,74.22484041,0.005017103,1.248746753,105
3/1/2010,Barking and Dagenham,E09000002,162831.3359,73.99065033,,-0.117315563,3.839242333,,134,275598.7625,71.06554554,0.98233513,4.516905506,199842.0743,72.24590749,-0.082032665,5.048363324,174593.5795,73.55798109,-0.250926304,5.651240958,131174.0182,76.23180195,0.179063292,-0.761134386,,,,,,,,,,,,,,,,,,,206411.1986,73.92816457,0.696242941,-2.887913757,4,160718.0928,74.02754499,-0.265807806,4.366836064,130
4/1/2010,Barking and Dagenham,E09000002,162755.9259,73.95638399,,-0.046311723,6.929109447,,123,276576.8448,71.31775258,0.354893562,9.731059348,199887.0483,72.26216624,0.022504732,8.183311296,174050.6874,73.32925536,-0.310946189,8.486569855,131878.0486,76.64094934,0.53671484,2.808330942,,,,,,,,,,,,,,,,,,,209137.3109,74.90454804,1.320719202,1.106372489,15,160370.9167,73.86763395,-0.216015594,7.316123226,108
5/1/2010,Barking and Dagenham,E09000002,164902.6725,74.93186682,,1.318997465,11.09578748,,124,281169.2834,72.50195295,1.660456649,14.72161337,202433.215,73.18264371,1.273802774,12.5728781,176051.4878,74.17221211,1.149550407,12.47331784,134154.0401,77.96364215,1.725830414,7.276873111,,,,,,,,,,,,,,,,,,,212286.2176,76.03235937,1.505664696,5.320456625,24,162449.6842,74.82512454,1.296224793,11.46481297,100
6/1/2010,Barking and Dagenham,E09000002,167147.5106,75.95192254,,1.361310962,11.28800994,,146,283851.3349,73.19354332,0.953892062,14.67108808,205523.2265,74.29972923,1.526435033,12.93741488,179156.3622,75.48032605,1.763617268,12.93788691,134617.6139,78.23304814,0.345553366,6.784491961,,,,,,,,,,,,,,,,,,,211255.0368,75.66303203,-0.485750213,4.222509486,31,165026.306,76.01192923,1.586104527,11.841633,115
7/1/2010,Barking and Dagenham,E09000002,168660.5929,76.63946797,,0.905237693,9.445137797,,156,286883.7633,73.97548146,1.068315728,12.91193943,207653.5209,75.0698626,1.036522444,11.22692999,181018.0562,76.26467593,1.039144792,10.95646058,135313.9057,78.6376982,0.517236722,5.185649354,,,,,,,,,,,,,,,,,,,212118.0547,75.97213021,0.408519426,2.891350681,18,166620.1166,76.74604623,0.965791829,9.964829685,138
8/1/2010,Barking and Dagenham,E09000002,170216.2782,77.34637225,,0.922376295,8.922945143,,124,289762.8023,74.71786678,1.003555921,12.59376139,210229.6827,76.00118374,1.240605895,11.06321755,183083.9571,77.13506017,1.141267872,10.46487585,135654.0757,78.83538809,0.251393289,4.432965492,,,,,,,,,,,,,,,,,,,212734.4333,76.19289217,0.29058282,2.35091692,17,168283.0872,77.51201869,0.998061132,9.463469758,107
9/1/2010,Barking and Dagenham,E09000002,170252.9043,77.36301514,,0.021517346,9.257786134,,113,290794.8912,74.98399992,0.356184064,13.33775796,210308.012,76.02950094,0.037258896,11.11894645,182989.8038,77.09539245,-0.051426314,10.40245445,135887.0455,78.97077849,0.1717381,5.743364197,,,,,,,,,,,,,,,,,,,214424.2366,76.79811153,0.794325229,4.905576037,20,168163.4133,77.45689626,-0.071114678,9.557229163,93
10/1/2010,Barking and Dagenham,E09000002,170298.2577,77.38362376,,0.026638854,8.695805431,,116,292606.0008,75.45101033,0.622813421,12.80075625,210397.5212,76.06185986,0.042561013,10.2426113,182767.3531,77.00167182,-0.121564503,9.475582889,136354.9068,79.2426762,0.344301672,6.108207767,,,,,,,,,,,,,,,,,,,216949.0429,77.70239531,1.177481787,6.421539535,10,167975.7558,77.3704603,-0.111592339,8.760888637,106
11/1/2010,Barking and Dagenham,E09000002,169249.8164,76.90721145,,-0.615650044,7.615851146,,118,292570.2074,75.44178067,-0.01223265,11.24629004,209187.8447,75.62454367,-0.574948068,8.973311971,181321.7501,76.39262511,-0.790952578,7.817330232,136022.2601,79.04935849,-0.243956564,6.443826253,,,,,,,,,,,,,,,,,,,216601.4779,77.57791154,-0.16020583,7.583965019,12,166848.3541,76.85117354,-0.671169285,7.458114434,106
12/1/2010,Barking and Dagenham,E09000002,166485.3712,75.65104599,,-1.633351976,3.478669375,,121,289309.9842,74.60110367,-1.11433876,7.559584696,206329.9548,74.5913736,-1.366183549,4.974858197,178072.8157,75.02381733,-1.791806188,3.467608754,134129.5209,77.94939283,-1.391492205,2.725587506,,,,,,,,,,,,,,,,,,,214817.9845,76.93913615,-0.823398548,4.551449119,34,163961.2293,75.52134962,-1.730388559,3.202220603,87
1/1/2011,Barking and Dagenham,E09000002,163821.2893,74.44048571,,-1.600189748,0.562338307,,92,284461.921,73.35098829,-1.675733086,4.40460447,202733.8372,73.29132314,-1.742896528,1.788418808,175285.5238,73.84950401,-1.56525403,0.249784565,131955.5167,76.68596994,-1.620824543,0.632783757,,,,,,,,,,,,,,,,,,,212306.1111,76.03948442,-1.169303127,3.90060253,14,161252.6542,74.2737666,-1.651960702,0.070936603,78
2/1/2011,Barking and Dagenham,E09000002,162484.0392,73.83283852,,-0.816285903,-0.330351508,,94,281426.7249,72.56833649,-1.066995576,3.117762907,200580.8393,72.51298211,-1.0619825,0.287338475,173636.6814,73.15483061,-0.940660878,-0.797622753,131476.8625,76.40779993,-0.36273912,0.410348822,,,,,,,,,,,,,,,,,,,213368.5504,76.42000731,0.500428024,4.090337778,13,159634.0608,73.5282345,-1.003762342,-0.938507791,81
3/1/2011,Barking and Dagenham,E09000002,161659.7392,73.4582761,,-0.507311408,-0.719515546,,136,282061.6096,72.73204705,0.225595023,2.345020359,199291.6932,72.04693643,-0.642706541,-0.275408068,172700.8444,72.76055332,-0.538962758,-1.08408056,130954.83,76.10442066,-0.397052741,-0.167097302,,,,,,,,,,,,,,,,,,,213336.0137,76.408354,-0.015249036,3.354864059,51,158677.5877,73.08767829,-0.599166046,-1.269617553,85
4/1/2011,Barking and Dagenham,E09000002,162401.3434,73.79526149,,0.458743941,-0.217861512,,117,283786.0367,73.17670561,0.611365391,2.606578252,200229.4285,72.38594184,0.470534101,0.171286864,173207.0105,72.97380605,0.293088382,-0.484730555,132101.5621,76.77084421,0.875669962,0.169484948,,,,,,,,,,,,,,,,,,,215595.3239,77.21754777,1.059038352,3.087929627,26,159229.291,73.34179556,0.347688252,-0.711865759,91
5/1/2011,Barking and Dagenham,E09000002,162703.4802,73.93255264,,0.186043308,-1.333630434,,109,283723.3272,73.16053543,-0.022097449,0.908365157,200293.6967,72.40917575,0.032097282,-1.056900818,173437.6743,73.07098696,0.133172324,-1.48468694,132650.0906,77.08962166,0.415232435,-1.121061652,,,,,,,,,,,,,,,,,,,216918.2318,77.69136001,0.613606952,2.181966534,22,159400.2783,73.42055313,0.10738429,-1.877138756,87
6/1/2011,Barking and Dagenham,E09000002,162303.742,73.75091137,,-0.245685099,-2.897900527,,135,279906.3409,72.17629222,-1.345319853,-1.389809889,199794.9649,72.22887672,-0.249000264,-2.78716024,173019.6744,72.89487953,-0.241008689,-3.425325048,132399.7744,76.94415033,-0.188704171,-1.64751067,,,,,,,,,,,,,,,,,,,215818.7579,77.29757279,-0.506861022,2.1602898,42,159086.377,73.27596867,-0.196926402,-3.599383125,93
7/1/2011,Barking and Dagenham,E09000002,160895.3769,73.11094947,,-0.867734228,-4.604048788,,127,276094.9389,71.19348894,-1.3616705,-3.760695385,197793.2827,71.50523859,-1.001868174,-4.748408862,171607.8191,72.30005106,-0.816008582,-5.198507457,131200.6268,76.2472655,-0.905702155,-3.039805019,,,,,,,,,,,,,,,,,,,213465.6041,76.45476805,-1.090337911,0.635282751,14,157771.6139,72.67038228,-0.826446108,-5.310584905,113
8/1/2011,Barking and Dagenham,E09000002,163476.9496,74.28401755,,1.60450396,-3.959273864,,127,280964.4514,72.44913522,1.763709432,-3.036397664,201710.1815,72.92125626,1.9802992,-4.052473041,174766.4074,73.6307952,1.840585336,-4.543024876,132245.3343,76.85439749,0.796267226,-2.512818995,,,,,,,,,,,,,,,,,,,214768.1162,76.92127533,0.610174219,0.955972589,10,160594.1854,73.97047263,1.789023679,-4.569028284,117
9/1/2011,Barking and Dagenham,E09000002,166864.7384,75.82343067,,2.072334225,-1.990078161,,145,288423.0974,74.37241218,2.65465827,-0.815624316,206143.447,74.52394823,2.197839227,-1.980221743,178621.3109,75.2549037,2.205746251,-2.387287606,134396.7839,78.10471276,1.626862375,-1.09669139,,,,,,,,,,,,,,,,,,,218183.1263,78.1443942,1.590091768,1.753015326,25,164066.2245,75.56971093,2.161995519,-2.436432935,120
10/1/2011,Barking and Dagenham,E09000002,167492.9314,76.10888193,,0.376468401,-1.647301807,,141,291799.7544,75.24311266,1.170730456,-0.275539943,207823.1377,75.13118162,0.814816448,-1.223580712,179385.3299,75.57679237,0.42773115,-1.850452619,134363.0808,78.08512619,-0.025077327,-1.460765927,,,,,,,,,,,,,,,,,,,218299.6905,78.18614276,0.053424901,0.622564405,6,164781.1967,75.89903066,0.435782699,-1.90179771,135
11/1/2011,Barking and Dagenham,E09000002,164846.795,74.90647605,,-1.579849616,-2.601492578,,124,287986.852,74.2599225,-1.306684596,-1.566583086,204514.0581,73.93489968,-1.59225758,-2.234253464,176409.1826,74.32291243,-1.659080653,-2.709309546,132505.6228,77.00566414,-1.382416983,-2.585339575,,,,,,,,,,,,,,,,,,,215189.2677,77.07211481,-1.424840666,-0.651985501,2,162130.8471,74.6782666,-1.608405339,-2.827421936,122
12/1/2011,Barking and Dagenham,E09000002,162631.3061,73.89975665,,-1.343968442,-2.314957203,,111,285108.8853,73.51781366,-0.999339632,-1.452109895,202201.4539,73.0988586,-1.130780031,-2.000921718,173845.4803,73.24279961,-1.453270311,-2.373936417,130935.5529,76.09321776,-1.184908133,-2.381256604,,,,,,,,,,,,,,,,,,,212804.2478,76.21789689,-1.108335898,-0.937415326,21,159881.0595,73.64200332,-1.387637018,-2.488496703,90
1/1/2012,Barking and Dagenham,E09000002,163899.0205,74.47580682,,0.779502118,0.047448792,,81,287417.3694,74.11307645,0.809685104,1.03896099,204073.8569,73.77576036,0.926008655,0.660974864,175309.9898,73.85981177,0.842420224,0.013957791,131645.8142,76.50598627,0.542451117,-0.234702208,164333.4965,75.76602879,,,9,165960.4972,75.17672647,,,72,157097.0038,75.21609654,,,179222.1809,75.35920356,,,213740.4619,76.55321101,0.439941449,0.675605041,3,161228.3043,74.26255091,0.842654409,-0.015100473,78
2/1/2012,Barking and Dagenham,E09000002,163607.2164,74.34321085,,-0.178038979,0.691253847,,122,286422.5482,73.85655311,-0.346124265,1.775177267,203875.0613,73.70389278,-0.097413535,1.642341328,175618.0736,73.9896105,0.175736617,1.141113826,130126.7821,75.62320052,-1.153878011,-1.026857736,163388.6249,75.33039532,-0.57497202,,13,165645.0627,75.03384106,-0.190066022,,109,156882.614,75.11344933,-0.136469735,,178482.0247,75.04798325,-0.412982487,,210295.3905,75.31932543,-1.611801215,-1.440305913,7,161250.4594,74.27275569,0.013741484,1.012565024,115
3/1/2012,Barking and Dagenham,E09000002,164437.516,74.72049945,,0.507495694,1.718286094,,162,285500.6934,73.6188448,-0.32185134,1.219266867,204603.134,73.96710196,0.357117062,2.665159164,176844.4512,74.50629534,0.698320799,2.399297338,130279.6464,75.71203762,0.117473345,-0.515585079,162635.5506,74.98319011,-0.460909855,,21,164851.8863,74.67454832,-0.478840934,,141,156292.0438,74.83069169,-0.376440765,,177363.768,74.57777955,-0.626537426,,209684.8935,75.10067001,-0.290304531,-1.711441113,15,162247.4063,74.73195432,0.618259847,2.249730823,147
4/1/2012,Barking and Dagenham,E09000002,164731.0378,74.85387591,,0.1785005,1.434528987,,68,286214.2599,73.80284416,0.249935132,0.855652819,204664.2358,73.98919118,0.029863569,2.21486286,177260.4627,74.68156505,0.235241482,2.340235622,130401.527,75.78286853,0.093553037,-1.286915219,162835.672,75.07545616,0.12304898,,10,165161.8177,74.81494092,0.188005958,,58,156539.6723,74.94925312,0.158439569,,177734.4982,74.7336639,0.209022511,,209234.3122,74.93928999,-0.214884924,-2.950440464,2,162607.818,74.89796174,0.222137136,2.121799946,66
5/1/2012,Barking and Dagenham,E09000002,166502.977,75.65904609,,1.075655959,2.3352277,,101,289625.0469,74.68234535,1.191690109,2.080096756,206843.89,74.77716888,1.064990289,3.270294266,178919.5599,75.38055891,0.935965736,3.160723629,132302.5541,76.88765077,1.457825837,-0.261994912,164796.8231,75.97964568,1.20437433,,12,166901.8047,75.60311962,1.053504408,,89,158193.9288,75.74129061,1.05676502,,179697.075,75.55888668,1.104218295,,212317.3839,76.04352189,1.473501947,-2.121005628,2,164283.828,75.66994018,1.030706872,3.063702131,99
6/1/2012,Barking and Dagenham,E09000002,168049.0909,76.36160109,,0.928580312,3.53987452,,127,292393.9333,75.39632686,0.956024485,4.461346711,208401.6183,75.34031101,0.753093677,4.307742877,180792.1775,76.16951104,1.046625467,4.492265474,133219.4618,77.42051182,0.693038534,0.619100336,166305.8209,76.67536978,0.915671689,,31,168455.3278,76.30683395,0.930800651,,96,159502.7934,76.36795876,0.827379819,,181640.1444,76.37590698,1.08130272,,214278.5801,76.74594326,0.923709672,-0.713644052,34,165810.231,76.37300892,0.929125548,4.226542899,93
7/1/2012,Barking and Dagenham,E09000002,168007.1536,76.34254478,,-0.024955356,4.420124941,,134,289900.8285,74.75345803,-0.852652712,5.000413866,208071.2909,75.2208927,-0.158505202,5.196338313,181100.8472,76.2995566,0.170731781,5.531815653,132619.8742,77.07206136,-0.450075122,1.081738279,166071.7175,76.5674363,-0.140766824,,13,168446.8569,76.30299679,-0.005028591,,121,159533.6452,76.3827302,0.019342464,,181472.9253,76.30559484,-0.092060626,,212144.3527,75.98154909,-0.99600596,-0.618952841,27,165951.6057,76.43812682,0.085262971,5.184704443,107
8/1/2012,Barking and Dagenham,E09000002,166179.7039,75.51215061,,-1.087721374,1.653293799,,122,286073.4635,73.76653858,-1.320232508,1.818383829,205963.8139,74.45900815,-1.012862946,2.108784146,179533.037,75.63902283,-0.86571115,2.727428964,130336.7182,75.74520488,-1.721579065,-1.443238954,164028.2061,75.62527449,-1.230499354,,21,166656.0246,75.49178624,-1.063143756,,101,157746.4479,75.52704231,-1.120263564,,179588.3234,75.51315888,-1.038503094,,207789.2523,74.4217278,-2.052894821,-3.249487893,8,164328.0397,75.69030431,-0.978337038,2.325024601,114
